ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NFLX,0001065280,NETFLIX INC,AccountsPayableCurrent,USD,617202000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,AccruedLiabilitiesCurrent,USD,1817117000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,690132000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-74170000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,2749000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,2749000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,Assets,USD,45330904000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,AssetsCurrent,USD,8098015000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,CashAndCashEquivalentsAtCarryingValue,USD,6008946000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,6034501000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,6034501000.0,10-Q,2022,Q2,,2022-03-31,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,6034501000.0,10-Q,2023,Q1,,2022-03-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,6034501000.0,10-Q,2023,Q2,,2022-03-31,2023-07-21,0001065280-23-000198,CY2022Q1I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-20610000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-20610000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,CommonStockSharesAuthorized,shares,4990000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,CommonStockSharesIssued,shares,444273850.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,CommonStockSharesOutstanding,shares,444273850.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,CommonStockValue,USD,4155580000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,1563772000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,1563772000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ContractWithCustomerLiabilityCurrent,USD,1239048000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,4284705000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,4284705000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,DebtInstrumentFaceAmount,USD,14623000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,DeferredFinanceCostsNet,USD,88000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,DeferredIncomeTaxExpenseBenefit,USD,-68906000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,74602000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,74602000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,3.6,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,3.6,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,3.53,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,3.53,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-11448000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-11448000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.19,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.19,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,USD,-25000000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,USD,-25000000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,26413000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,26413000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,161821000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,161821000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,397928000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,397928000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,1979692000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,1979692000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,382245000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,382245000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-215444000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-215444000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,350763000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,350763000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,16743000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,16743000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,-41157000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,-41157000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,167931000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,167931000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,8838000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,8838000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
